,AAL,AAL,AAL,AAL,AAL,ADM,ADM,ADM,ADM,ADM,BBY,BBY,BBY,BBY,BBY,BIIB,BIIB,BIIB,BIIB,BIIB,BKNG,BKNG,BKNG,BKNG,BKNG,BMY,BMY,BMY,BMY,BMY,CAT,CAT,CAT,CAT,CAT,CB,CB,CB,CB,CB,CDNS,CDNS,CDNS,CDNS,CDNS,CHRW,CHRW,CHRW,CHRW,CHRW,CMA,CMA,CMA,CMA,CMA,CPRI,CPRI,CPRI,CPRI,CPRI,CTAS,CTAS,CTAS,CTAS,CTAS,DFS,DFS,DFS,DFS,DFS,EFX,EFX,EFX,EFX,EFX,FBHS,FBHS,FBHS,FBHS,FBHS,FDX,FDX,FDX,FDX,FDX,FISV,FISV,FISV,FISV,FISV,FLR,FLR,FLR,FLR,FLR,FTNT,FTNT,FTNT,FTNT,FTNT,GIS,GIS,GIS,GIS,GIS,HAL,HAL,HAL,HAL,HAL,ICE,ICE,ICE,ICE,ICE,IPG,IPG,IPG,IPG,IPG,IR,IR,IR,IR,IR,KSS,KSS,KSS,KSS,KSS,MAR,MAR,MAR,MAR,MAR,MMM,MMM,MMM,MMM,MMM,MSFT,MSFT,MSFT,MSFT,MSFT,NUE,NUE,NUE,NUE,NUE,PBCT,PBCT,PBCT,PBCT,PBCT,PEP,PEP,PEP,PEP,PEP,PFG,PFG,PFG,PFG,PFG,PPG,PPG,PPG,PPG,PPG,PXD,PXD,PXD,PXD,PXD,RL,RL,RL,RL,RL,RMD,RMD,RMD,RMD,RMD,SHW,SHW,SHW,SHW,SHW,SYK,SYK,SYK,SYK,SYK,TAP,TAP,TAP,TAP,TAP,UTX,UTX,UTX,UTX,UTX,VIAB,VIAB,VIAB,VIAB,VIAB,VMC,VMC,VMC,VMC,VMC,VRTX,VRTX,VRTX,VRTX,VRTX,WU,WU,WU,WU,WU
2019-04-04 14:50:00-04:00,33.885,33.905,33.855,33.855,3030.0,42.845,42.87,42.805,42.805,2771.0,74.44,74.44,74.39,74.39,1120.0,235.92,236.06,235.92,236.03,300.0,1780.81,1781.68,1779.68,1781.68,109.0,46.605,46.635,46.605,46.62,3488.0,140.11,140.18,140.08,140.18,2883.0,136.715,136.715,136.46,136.46,3107.0,63.475,63.61,63.475,63.585,1499.0,,,,,,77.52,77.52,77.52,77.52,100.0,49.12,49.125,49.085,49.085,2018.0,205.47,205.47,205.47,205.47,85.0,74.28,74.29,74.24,74.29,801.0,122.4,122.42,122.39,122.42,303.0,48.895,48.91,48.89,48.89,123.0,187.52,187.52,187.52,187.52,200.0,90.1,90.15,90.1,90.12,800.0,39.7,39.72,39.7,39.72,603.0,83.735,83.97,83.735,83.96,1806.0,50.315,50.32,50.285,50.285,1324.0,30.365,30.405,30.335,30.405,6600.0,77.25,77.25,77.24,77.24,215.0,21.19,21.19,21.185,21.185,600.0,,,,,,73.19,73.27,73.19,73.215,2900.0,132.36,132.36,132.36,132.36,2.0,214.79,214.875,214.79,214.875,312.0,119.365,119.43,119.365,119.42,5268.0,60.55,60.55,60.515,60.52,552.0,16.805,16.805,16.805,16.805,1381.0,121.605,121.62,121.46,121.46,2820.0,52.59,52.59,52.565,52.575,582.0,114.87,114.89,114.83,114.885,714.0,,,,,,128.01,128.1,128.01,128.1,233.0,101.22,101.27,101.22,101.27,389.0,,,,,,194.04,194.04,194.04,194.04,100.0,60.665,60.665,60.625,60.625,104.0,132.65,132.68,132.54,132.54,1295.0,29.135,29.155,29.135,29.15,1101.0,119.03,119.095,119.03,119.03,500.0,,,,,,19.01,19.015,19.01,19.015,845.0
2019-04-04 14:55:00-04:00,33.855,33.865,33.835,33.835,3328.0,42.8,42.815,42.77,42.775,2488.0,74.39,74.415,74.36,74.375,580.0,235.88,235.88,235.88,235.88,25.0,,,,,,46.61,46.625,46.605,46.62,2167.0,140.21,140.21,140.035,140.075,506.0,136.51,136.51,136.21,136.21,3469.0,63.585,63.635,63.57,63.635,1700.0,89.3,89.3,89.3,89.3,195.0,77.55,77.55,77.49,77.495,200.0,49.08,49.08,49.035,49.05,1971.0,,,,,,74.28,74.32,74.27,74.27,2000.0,122.41,122.41,122.36,122.365,283.0,48.87,48.87,48.84,48.85,197.0,,,,,,90.11,90.15,90.11,90.15,2215.0,39.72,39.735,39.71,39.73,1425.0,84.0,84.05,84.0,84.05,400.0,50.275,50.275,50.265,50.265,1400.0,30.405,30.41,30.305,30.335,15121.0,77.235,77.235,77.18,77.18,400.0,21.16,21.16,21.15,21.15,300.0,112.14,112.19,112.14,112.19,389.0,73.22,73.29,73.22,73.28,3060.0,132.29,132.29,132.23,132.23,300.0,214.79,214.87,214.79,214.87,341.0,119.42,119.53,119.42,119.525,5721.0,60.49,60.49,60.49,60.49,200.0,16.8,16.81,16.8,16.805,783.0,121.45,121.485,121.43,121.485,2210.0,52.57,52.58,52.55,52.56,900.0,114.83,114.84,114.75,114.75,1199.0,147.43,147.43,147.37,147.37,201.0,128.155,128.25,128.155,128.185,861.0,101.305,101.305,101.3,101.3,200.0,,,,,,194.14,194.14,194.08,194.08,101.0,,,,,,132.49,132.62,132.49,132.61,3135.0,29.145,29.145,29.12,29.12,1014.0,119.08,119.08,119.08,119.08,100.0,184.59,184.59,184.59,184.59,100.0,19.015,19.015,19.015,19.015,200.0
2019-04-04 15:00:00-04:00,33.835,33.845,33.815,33.815,4846.0,42.775,42.785,42.775,42.785,1132.0,74.4,74.405,74.295,74.295,1211.0,235.925,235.925,235.59,235.7,664.0,1781.255,1781.255,1779.55,1779.55,387.0,46.63,46.63,46.58,46.595,2570.0,140.1,140.1,139.845,139.845,2652.0,136.195,136.59,136.18,136.56,3580.0,63.625,63.625,63.54,63.54,3375.0,,,,,,77.38,77.405,77.38,77.405,246.0,49.11,49.11,49.075,49.09,1614.0,,,,,,74.24,74.26,74.23,74.23,2152.0,122.32,122.32,122.285,122.31,1300.0,48.85,48.855,48.82,48.82,283.0,187.34,187.34,187.26,187.26,300.0,90.17,90.17,90.07,90.07,1301.0,39.73,39.73,39.65,39.65,1001.0,84.05,84.05,83.98,83.98,300.0,50.265,50.265,50.245,50.25,2262.0,30.345,30.345,30.275,30.275,7103.0,77.175,77.175,77.145,77.17,577.0,21.165,21.175,21.15,21.155,900.0,112.2,112.24,112.2,112.24,400.0,73.395,73.395,73.3,73.31,611.0,132.24,132.24,132.17,132.17,101.0,214.805,214.805,214.76,214.765,175.0,119.56,119.58,119.515,119.52,4243.0,60.5,60.5,60.46,60.48,575.0,16.8,16.8,16.795,16.8,501.0,121.51,121.575,121.51,121.55,3300.0,52.555,52.56,52.54,52.55,1936.0,114.76,114.76,114.74,114.74,253.0,147.47,147.47,147.39,147.46,738.0,128.185,128.185,128.15,128.15,300.0,101.215,101.215,101.215,101.215,100.0,442.73,442.83,442.73,442.83,200.0,193.795,193.83,193.795,193.83,200.0,60.67,60.67,60.655,60.655,107.0,132.63,132.64,132.53,132.535,1317.0,29.125,29.155,29.125,29.13,2027.0,119.0,119.0,118.92,118.92,300.0,184.48,184.48,184.37,184.47,315.0,19.01,19.01,18.995,18.995,521.0
2019-04-04 15:05:00-04:00,33.815,33.825,33.795,33.815,5888.0,42.795,42.795,42.76,42.76,700.0,74.35,74.35,74.31,74.325,1034.0,235.27,235.27,235.27,235.27,100.0,1779.03,1779.43,1779.03,1779.14,210.0,46.6,46.61,46.54,46.56,5432.0,139.9,139.94,139.83,139.845,225.0,136.52,136.57,136.52,136.54,550.0,63.56,63.58,63.525,63.54,1204.0,89.31,89.33,89.31,89.33,200.0,77.405,77.405,77.34,77.34,110.0,49.11,49.155,49.09,49.12,1700.0,205.175,205.175,205.175,205.175,100.0,74.22,74.24,74.2,74.205,400.0,122.44,122.44,122.43,122.43,200.0,48.845,48.865,48.845,48.865,200.0,187.405,187.405,187.29,187.34,834.0,90.07,90.13,90.045,90.05,1525.0,39.63,39.78,39.62,39.73,2908.0,83.94,83.94,83.825,83.86,7972.0,50.245,50.275,50.235,50.245,2325.0,30.275,30.315,30.265,30.285,4965.0,77.15,77.155,77.11,77.11,500.0,21.175,21.175,21.145,21.15,701.0,112.24,112.24,112.24,112.24,500.0,73.31,73.33,73.3,73.32,1600.0,132.175,132.175,132.125,132.14,1112.0,214.76,214.885,214.76,214.885,118.0,119.5,119.535,119.435,119.44,4457.0,60.475,60.475,60.475,60.475,100.0,16.815,16.815,16.805,16.805,406.0,121.56,121.56,121.405,121.46,1519.0,52.55,52.56,52.5,52.52,962.0,114.77,114.78,114.74,114.74,351.0,147.41,147.51,147.24,147.24,201.0,128.0,128.0,128.0,128.0,100.0,101.195,101.21,101.195,101.21,400.0,,,,,,193.765,193.77,193.765,193.77,200.0,60.675,60.675,60.595,60.61,220.0,132.55,132.62,132.41,132.41,2213.0,29.135,29.19,29.13,29.13,2872.0,119.0,119.05,119.0,119.05,500.0,184.68,184.68,184.68,184.68,48.0,18.995,18.995,18.995,18.995,500.0
2019-04-04 15:10:00-04:00,33.815,33.855,33.815,33.825,12152.0,42.75,42.765,42.75,42.76,1400.0,74.365,74.395,74.365,74.38,1000.0,235.32,235.55,235.02,235.02,900.0,1780.39,1780.75,1780.39,1780.75,5.0,46.58,46.64,46.58,46.64,2617.0,139.86,139.9,139.86,139.86,313.0,136.595,136.685,136.595,136.66,648.0,63.55,63.615,63.55,63.605,1023.0,89.33,89.33,89.305,89.31,400.0,77.41,77.41,77.41,77.41,100.0,49.15,49.24,49.15,49.205,1430.0,205.11,205.22,205.11,205.22,283.0,74.24,74.26,74.24,74.26,608.0,122.36,122.41,122.36,122.41,125.0,48.85,48.855,48.85,48.855,303.0,187.5,187.5,187.5,187.5,100.0,90.09,90.1,90.09,90.09,504.0,39.81,39.81,39.8,39.8,200.0,83.87,83.88,83.87,83.87,900.0,50.245,50.305,50.245,50.275,2556.0,30.275,30.35,30.27,30.33,7599.0,77.135,77.16,77.13,77.13,709.0,21.145,21.19,21.145,21.19,1052.0,112.235,112.33,112.235,112.28,743.0,73.34,73.38,73.32,73.38,400.0,132.1,132.16,132.1,132.13,349.0,214.81,214.92,214.81,214.92,84.0,119.445,119.55,119.445,119.505,822.0,60.475,60.55,60.475,60.545,1169.0,16.805,16.82,16.805,16.82,702.0,121.46,121.57,121.44,121.55,2204.0,52.51,52.55,52.51,52.53,1099.0,114.76,114.9,114.76,114.9,260.0,147.29,147.29,147.29,147.29,100.0,128.13,128.13,128.13,128.13,39.0,101.13,101.19,101.13,101.17,450.0,,,,,,193.65,193.855,193.65,193.79,400.0,60.66,60.67,60.655,60.655,314.0,132.5,132.54,132.49,132.54,1310.0,29.135,29.19,29.135,29.185,2302.0,119.05,119.15,119.05,119.15,140.0,184.72,184.74,184.51,184.51,300.0,19.0,19.005,19.0,19.005,1800.0
2019-04-04 15:15:00-04:00,33.83,33.875,33.83,33.875,6406.0,42.76,42.77,42.75,42.765,1700.0,74.375,74.4,74.35,74.35,2005.0,235.17,235.17,234.99,235.095,577.0,1780.08,1780.08,1779.575,1779.575,201.0,46.64,46.725,46.64,46.705,9892.0,139.84,139.885,139.84,139.88,852.0,136.71,136.8,136.7,136.8,1174.0,63.62,63.62,63.59,63.59,506.0,89.34,89.375,89.34,89.375,202.0,77.47,77.52,77.47,77.495,111.0,49.21,49.24,49.16,49.16,2967.0,,,,,,74.295,74.32,74.295,74.32,501.0,122.52,122.56,122.52,122.55,600.0,48.875,48.9,48.875,48.9,308.0,187.525,187.595,187.525,187.595,200.0,90.105,90.145,90.09,90.145,1115.0,39.8,39.81,39.79,39.79,1134.0,83.76,83.78,83.725,83.76,1103.0,50.275,50.345,50.275,50.335,2424.0,30.33,30.435,30.325,30.435,11358.0,77.15,77.16,77.145,77.16,636.0,21.195,21.2,21.195,21.195,313.0,112.31,112.31,112.28,112.285,601.0,73.4,73.435,73.39,73.39,1998.0,132.07,132.13,132.07,132.125,720.0,214.99,214.99,214.92,214.92,672.0,119.47,119.48,119.44,119.44,760.0,60.53,60.545,60.53,60.545,200.0,16.815,16.83,16.815,16.83,200.0,121.55,121.615,121.51,121.615,930.0,52.535,52.57,52.535,52.57,1000.0,114.91,114.96,114.91,114.93,622.0,147.48,147.55,147.48,147.535,47.0,128.18,128.18,128.1,128.115,505.0,101.185,101.185,101.18,101.18,300.0,,,,,,193.76,193.83,193.76,193.83,300.0,60.665,60.74,60.665,60.72,327.0,132.54,132.61,132.54,132.595,954.0,29.185,29.215,29.165,29.215,2413.0,119.3,119.33,119.3,119.33,150.0,184.555,184.62,184.54,184.62,400.0,18.995,19.01,18.995,19.005,4373.0
2019-04-04 15:20:00-04:00,33.875,33.875,33.84,33.865,6702.0,42.81,42.835,42.795,42.805,1615.0,74.36,74.36,74.3,74.32,1110.0,235.285,235.285,235.285,235.285,100.0,1778.97,1778.97,1778.97,1778.97,100.0,46.7,46.71,46.655,46.675,10927.0,139.865,139.865,139.8,139.82,1172.0,136.82,136.83,136.77,136.82,1118.0,63.63,63.63,63.535,63.535,1001.0,89.41,89.41,89.37,89.38,324.0,77.5,77.5,77.5,77.5,200.0,49.19,49.225,49.19,49.21,2222.0,205.19,205.19,205.175,205.175,101.0,74.335,74.335,74.28,74.305,1107.0,122.54,122.54,122.51,122.51,144.0,48.89,48.89,48.87,48.87,7.0,187.565,187.615,187.565,187.585,400.0,90.145,90.16,90.1,90.1,1700.0,39.79,39.84,39.79,39.84,1300.0,83.75,83.75,83.49,83.49,704.0,50.335,50.34,50.29,50.295,3682.0,30.44,30.46,30.395,30.405,11712.0,77.125,77.155,77.125,77.145,600.0,21.2,21.2,21.195,21.2,710.0,112.22,112.22,112.21,112.215,725.0,73.41,73.46,73.22,73.22,3656.0,132.11,132.11,132.01,132.01,521.0,214.87,214.87,214.72,214.72,2129.0,119.46,119.46,119.315,119.315,2313.0,60.54,60.56,60.54,60.56,200.0,16.835,16.84,16.835,16.84,1700.0,121.63,121.635,121.49,121.5,2739.0,52.575,52.575,52.575,52.575,100.0,114.93,114.93,114.78,114.78,216.0,147.395,147.395,147.395,147.395,100.0,128.115,128.175,128.07,128.07,795.0,,,,,,443.32,443.33,443.32,443.33,103.0,193.78,193.78,193.76,193.76,200.0,60.74,60.74,60.74,60.74,200.0,132.54,132.54,132.48,132.525,655.0,29.215,29.295,29.205,29.28,1971.0,,,,,,184.7,184.75,184.7,184.75,200.0,19.005,19.005,19.0,19.0,400.0
2019-04-04 15:25:00-04:00,33.865,33.865,33.825,33.825,13153.0,42.8,42.84,42.8,42.82,1174.0,74.33,74.33,74.25,74.255,2118.0,235.32,235.32,235.09,235.24,1021.0,1779.5,1779.5,1779.5,1779.5,7.0,46.675,46.705,46.665,46.69,16104.0,139.87,139.875,139.81,139.81,950.0,136.81,136.81,136.695,136.73,4967.0,63.54,63.57,63.5,63.5,1228.0,89.385,89.385,89.325,89.325,1220.0,,,,,,49.215,49.305,49.19,49.2,7873.0,204.88,204.89,204.76,204.76,223.0,74.295,74.325,74.25,74.25,3093.0,122.435,122.46,122.435,122.435,1942.0,48.885,48.885,48.855,48.86,400.0,187.59,187.605,187.38,187.41,510.0,90.06,90.09,90.06,90.08,1300.0,39.855,39.855,39.8,39.83,1001.0,83.41,83.41,83.32,83.32,200.0,50.3,50.33,50.3,50.305,4521.0,30.4,30.4,30.345,30.375,6508.0,77.15,77.15,77.15,77.15,300.0,21.2,21.2,21.195,21.195,625.0,112.19,112.2,112.19,112.2,548.0,73.23,73.36,73.23,73.3,800.0,132.0,132.03,131.99,131.99,414.0,214.755,215.015,214.755,214.98,1846.0,119.34,119.35,119.27,119.27,1988.0,60.59,60.655,60.59,60.63,622.0,16.835,16.835,16.83,16.835,1777.0,121.48,121.6,121.465,121.585,2633.0,52.585,52.585,52.54,52.54,579.0,114.96,114.96,114.86,114.94,8155.0,147.37,147.37,147.37,147.37,200.0,128.17,128.17,128.17,128.17,60.0,101.155,101.155,101.14,101.14,200.0,,,,,,193.7,193.84,193.7,193.84,300.0,60.77,60.79,60.77,60.79,200.0,132.52,132.58,132.515,132.54,1723.0,29.28,29.29,29.275,29.275,605.0,119.28,119.28,119.255,119.26,438.0,184.71,184.71,184.71,184.71,102.0,19.005,19.01,19.0,19.0,905.0
2019-04-04 15:30:00-04:00,33.835,33.86,33.815,33.82,12943.0,42.86,42.86,42.835,42.845,1817.0,74.275,74.395,74.27,74.39,1163.0,235.075,235.22,234.91,234.91,3287.0,1781.03,1781.03,1777.84,1777.84,400.0,46.695,46.725,46.655,46.675,11444.0,139.88,139.9,139.835,139.885,7480.0,136.755,136.835,136.75,136.835,2878.0,63.54,63.62,63.53,63.585,2801.0,89.34,89.37,89.26,89.26,1296.0,77.6,77.6,77.56,77.56,321.0,49.18,49.28,49.18,49.235,1981.0,205.08,205.08,205.08,205.08,17.0,74.275,74.335,74.25,74.29,15085.0,122.45,122.62,122.45,122.62,700.0,48.84,48.875,48.84,48.875,300.0,187.55,187.58,187.53,187.53,351.0,90.1,90.145,90.09,90.1,3371.0,39.81,39.89,39.805,39.85,2357.0,83.25,83.43,83.25,83.42,2000.0,50.31,50.375,50.31,50.375,5700.0,30.38,30.395,30.365,30.375,10385.0,77.16,77.17,77.155,77.16,713.0,21.2,21.235,21.2,21.23,2342.0,112.21,112.22,112.175,112.18,721.0,73.315,73.445,73.315,73.355,1001.0,132.01,132.155,132.01,132.04,1431.0,215.0,215.08,215.0,215.02,476.0,119.305,119.355,119.245,119.245,7890.0,60.64,60.64,60.61,60.625,500.0,16.835,16.845,16.835,16.835,900.0,121.61,121.695,121.59,121.67,2882.0,52.58,52.63,52.58,52.615,723.0,115.08,115.08,114.97,115.0,1223.0,147.38,147.38,147.34,147.34,202.0,128.08,128.12,128.08,128.12,200.0,101.205,101.205,101.2,101.2,300.0,443.2,443.54,443.2,443.54,103.0,193.9,193.92,193.9,193.92,200.0,60.81,60.85,60.81,60.85,345.0,132.57,132.59,132.52,132.54,2024.0,29.28,29.31,29.28,29.28,1916.0,119.34,119.59,119.34,119.53,1002.0,184.69,184.69,184.65,184.65,118.0,19.005,19.02,19.005,19.015,2216.0
2019-04-04 15:35:00-04:00,33.82,33.86,33.815,33.85,15572.0,42.845,42.86,42.845,42.845,1605.0,74.41,74.41,74.315,74.37,2579.0,234.85,235.13,234.85,235.04,1799.0,1780.035,1780.575,1780.035,1780.575,500.0,46.675,46.715,46.675,46.69,10462.0,140.02,140.02,140.02,140.02,100.0,136.83,136.84,136.79,136.805,2500.0,63.605,63.68,63.605,63.68,4187.0,89.255,89.34,89.255,89.34,1000.0,77.56,77.57,77.56,77.57,104.0,49.235,49.35,49.23,49.31,2887.0,204.975,205.105,204.975,205.105,200.0,74.285,74.305,74.265,74.28,25489.0,122.56,122.68,122.56,122.68,756.0,48.85,48.875,48.85,48.875,300.0,187.36,187.7,187.36,187.7,510.0,90.1,90.165,90.08,90.1,3500.0,39.86,39.87,39.8,39.82,3721.0,83.45,83.59,83.45,83.585,3000.0,50.37,50.37,50.34,50.35,6874.0,30.375,30.445,30.375,30.405,10643.0,77.155,77.18,77.155,77.175,410.0,21.23,21.235,21.225,21.235,509.0,112.14,112.18,112.13,112.18,1116.0,73.315,73.38,73.315,73.38,315.0,132.07,132.1,132.07,132.1,500.0,215.005,215.07,214.985,214.985,1458.0,119.235,119.255,119.175,119.18,5576.0,60.63,60.67,60.625,60.67,1362.0,16.835,16.85,16.835,16.845,1100.0,121.67,121.7,121.62,121.63,2630.0,52.63,52.68,52.63,52.67,2207.0,114.96,115.01,114.91,114.97,1316.0,147.31,147.33,147.27,147.27,419.0,128.14,128.29,128.14,128.23,300.0,101.19,101.27,101.19,101.27,611.0,,,,,,193.93,194.08,193.93,194.08,500.0,60.785,60.82,60.785,60.82,627.0,132.51,132.71,132.5,132.69,2635.0,29.3,29.32,29.3,29.32,1617.0,119.53,119.85,119.53,119.745,7710.0,184.685,184.685,184.685,184.685,100.0,19.0,19.02,19.0,19.015,9061.0
2019-04-04 15:40:00-04:00,33.86,33.875,33.835,33.86,10552.0,42.845,42.845,42.815,42.815,1914.0,74.36,74.425,74.34,74.425,1125.0,235.05,235.07,234.81,234.81,832.0,1780.56,1780.56,1778.32,1778.32,110.0,46.695,46.695,46.64,46.66,14583.0,140.02,140.05,139.87,139.875,2427.0,136.81,136.81,136.71,136.735,3005.0,63.685,63.695,63.62,63.64,1301.0,89.33,89.34,89.33,89.34,206.0,77.66,77.66,77.555,77.615,2008.0,49.32,49.335,49.265,49.27,4227.0,205.15,205.15,204.97,205.08,297.0,74.285,74.29,74.22,74.255,5443.0,122.7,122.7,122.55,122.58,1420.0,48.92,48.92,48.82,48.82,423.0,187.59,187.59,187.555,187.58,322.0,90.08,90.08,89.97,90.0,2889.0,39.805,39.805,39.785,39.8,1105.0,83.605,83.605,83.51,83.51,3800.0,50.35,50.35,50.31,50.315,3135.0,30.415,30.445,30.415,30.445,12805.0,77.205,77.21,77.2,77.21,323.0,21.24,21.24,21.205,21.225,1886.0,112.185,112.19,112.06,112.115,1137.0,73.39,73.39,73.33,73.35,1500.0,132.1,132.17,132.045,132.045,1165.0,215.015,215.025,214.96,215.02,901.0,119.19,119.19,119.07,119.105,7660.0,60.67,60.67,60.62,60.625,1400.0,16.845,16.845,16.845,16.845,500.0,121.65,121.65,121.53,121.55,3872.0,52.645,52.645,52.635,52.64,600.0,115.02,115.07,115.01,115.07,278.0,147.3,147.3,147.14,147.19,319.0,128.24,128.24,128.21,128.24,308.0,101.29,101.29,101.21,101.245,738.0,443.43,443.43,443.43,443.43,100.0,194.12,194.15,193.94,193.94,700.0,60.815,60.84,60.795,60.795,910.0,132.71,132.71,132.605,132.655,2610.0,29.33,29.33,29.265,29.31,2440.0,119.63,119.63,119.42,119.42,400.0,,,,,,19.02,19.025,19.02,19.02,2200.0
2019-04-04 15:45:00-04:00,33.86,33.87,33.85,33.87,4431.0,42.815,42.815,42.795,42.795,4169.0,74.44,74.48,74.42,74.47,2274.0,234.43,234.86,234.385,234.57,627.0,1778.24,1778.24,1778.18,1778.18,12.0,46.66,46.665,46.595,46.61,9070.0,139.9,140.1,139.9,140.1,1293.0,136.735,136.765,136.705,136.765,3301.0,63.645,63.645,63.365,63.38,4638.0,89.23,89.23,89.115,89.22,1323.0,77.615,77.615,77.575,77.595,1009.0,49.275,49.315,49.275,49.31,5232.0,205.06,205.19,205.06,205.19,412.0,74.26,74.28,74.235,74.275,7949.0,122.59,122.715,122.58,122.715,1896.0,48.81,48.81,48.78,48.8,421.0,187.58,187.62,187.48,187.62,507.0,89.995,90.01,89.94,89.96,5305.0,39.79,39.8,39.765,39.77,1658.0,83.5,83.5,83.29,83.29,2413.0,50.31,50.31,50.23,50.25,4480.0,30.445,30.535,30.445,30.505,21042.0,77.195,77.205,77.185,77.2,1218.0,21.22,21.225,21.215,21.225,1129.0,112.08,112.125,112.08,112.125,1724.0,73.35,73.35,73.285,73.3,2004.0,132.05,132.075,131.96,131.965,1432.0,215.025,215.205,214.99,215.2,2062.0,119.12,119.165,119.05,119.165,5762.0,60.625,60.65,60.615,60.62,1313.0,16.845,16.85,16.835,16.84,663.0,121.56,121.56,121.455,121.53,5519.0,52.645,52.645,52.625,52.64,1466.0,115.09,115.09,114.995,115.01,864.0,147.26,147.35,147.23,147.23,230.0,128.19,128.25,128.15,128.25,843.0,101.18,101.18,101.04,101.04,617.0,,,,,,193.93,193.93,193.83,193.83,400.0,60.795,60.815,60.775,60.775,1335.0,132.645,132.68,132.59,132.68,2242.0,29.3,29.31,29.3,29.305,2098.0,119.43,119.49,119.31,119.35,898.0,184.21,184.24,184.01,184.01,858.0,19.025,19.025,19.02,19.025,6247.0
2019-04-04 15:50:00-04:00,33.88,33.885,33.86,33.865,4853.0,42.795,42.815,42.79,42.8,6463.0,74.5,74.51,74.47,74.5,2607.0,234.54,234.71,234.07,234.71,2513.0,1778.65,1780.44,1778.65,1780.425,400.0,46.62,46.705,46.62,46.705,35727.0,140.23,140.28,140.15,140.28,1907.0,136.77,136.835,136.755,136.79,4165.0,63.385,63.535,63.385,63.525,6408.0,89.22,89.28,89.22,89.27,956.0,77.59,77.59,77.525,77.525,2700.0,49.32,49.355,49.3,49.315,5372.0,205.19,205.52,205.14,205.52,655.0,74.265,74.28,74.245,74.27,14280.0,122.73,122.99,122.71,122.89,1493.0,48.81,48.95,48.81,48.95,1709.0,187.66,187.73,187.63,187.72,808.0,89.97,90.09,89.96,90.09,6308.0,39.78,39.92,39.775,39.92,3171.0,83.3,83.3,83.24,83.255,3541.0,50.255,50.33,50.255,50.32,10319.0,30.51,30.515,30.46,30.475,7212.0,77.22,77.28,77.22,77.265,1510.0,21.225,21.25,21.225,21.24,5400.0,112.18,112.345,112.18,112.345,2834.0,73.35,73.385,73.32,73.385,5632.0,132.06,132.15,132.06,132.135,3347.0,215.26,215.26,215.09,215.11,2180.0,119.2,119.4,119.195,119.385,5737.0,60.63,60.69,60.63,60.69,1602.0,16.845,16.845,16.845,16.845,917.0,121.545,121.73,121.54,121.67,5589.0,52.635,52.645,52.61,52.635,2186.0,115.02,115.03,114.96,115.03,1708.0,147.265,147.51,147.26,147.51,711.0,128.295,128.48,128.295,128.48,673.0,101.04,101.34,101.04,101.34,1799.0,443.565,443.565,443.565,443.565,200.0,193.89,194.04,193.89,194.04,950.0,60.775,60.89,60.775,60.885,2468.0,132.72,132.73,132.65,132.72,3733.0,29.305,29.34,29.295,29.34,4658.0,119.34,119.57,119.34,119.57,810.0,184.145,184.23,184.08,184.08,701.0,19.025,19.04,19.02,19.035,20317.0
2019-04-04 15:55:00-04:00,33.87,33.935,33.87,33.905,15258.0,42.805,42.805,42.73,42.73,13538.0,74.51,74.58,74.51,74.565,5506.0,234.715,235.005,234.715,234.97,1852.0,1779.68,1780.49,1778.84,1780.49,662.0,46.705,46.715,46.6,46.685,27088.0,140.29,140.29,140.125,140.15,4111.0,136.8,136.83,136.71,136.765,7181.0,63.57,63.7,63.57,63.675,17496.0,89.22,89.22,89.19,89.2,1212.0,77.545,77.615,77.45,77.455,4267.0,49.36,49.37,49.27,49.32,7964.0,205.47,205.47,205.14,205.4,1057.0,74.275,74.29,74.21,74.23,19528.0,122.91,123.11,122.81,123.09,5926.0,48.965,48.965,48.9,48.91,1292.0,187.39,187.69,187.26,187.69,3775.0,90.09,90.13,90.09,90.09,9427.0,39.94,39.94,39.84,39.89,4358.0,83.28,83.54,83.28,83.5,2347.0,50.32,50.32,50.25,50.265,7965.0,30.47,30.47,30.38,30.425,26026.0,77.3,77.31,77.21,77.23,10107.0,21.245,21.25,21.23,21.24,11935.0,112.36,112.36,112.23,112.33,5297.0,73.395,73.47,73.395,73.43,7241.0,132.18,132.26,132.16,132.22,5200.0,214.98,215.1,214.97,215.06,1595.0,119.37,119.525,119.12,119.32,12074.0,60.7,60.7,60.605,60.65,3338.0,16.84,16.845,16.825,16.825,7237.0,121.69,121.69,121.44,121.47,4833.0,52.63,52.64,52.585,52.6,1793.0,115.045,115.045,114.94,115.01,3577.0,147.49,147.58,147.46,147.51,1131.0,128.48,128.48,128.29,128.37,864.0,101.32,101.33,101.28,101.315,355.0,444.02,444.32,444.02,444.32,790.0,194.095,194.12,193.72,193.745,4941.0,60.875,60.88,60.72,60.72,4592.0,132.72,132.74,132.65,132.69,2157.0,29.35,29.35,29.255,29.28,7385.0,119.53,119.655,119.44,119.655,2209.0,184.27,184.27,184.02,184.14,4718.0,19.035,19.045,19.02,19.03,36899.0
